Country,Data source,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
European Union (27),UNFCCC_AI,"Land Use, Land-Use Change and Forestry",N2O,MtCO₂e,14.07,14.38,14.88,13.78,13.62,13.47,13.92,13.64,13.53,13.62,13.43,13.71,13.48,13.61,13.33,13.64,13.17,13.14,13.46,13.0,13.26,13.04,13.12,13.23,13.63,13.21,13.11,13.21,12.99
Belarus,UNFCCC_AI,Total GHG emissions without LULUCF,N2O,MtCO₂e,14.02,14.44,13.97,13.81,14.1,14.37,14.45,14.75,13.97,14.11,13.82,13.1,13.2,12.5,12.12,11.72,11.12,12.43,12.43,12.25,15.65,12.81,12.42,11.61,12.45,14.59,14.44,16.15,16.62
United Kingdom,UNFCCC_AI,Industrial Processes and Product Use,Aggregate F-gases,MtCO₂e,13.94,15.18,16.07,16.79,16.78,16.64,16.34,15.97,17.48,16.43,15.96,15.64,15.33,14.59,13.48,14.54,13.33,12.87,12.34,13.48,21.94,24.93,22.2,21.0,19.47,18.33,17.68,17.73,17.35
United Kingdom,UNFCCC_AI,Total GHG emissions with LULUCF,Aggregate F-gases,MtCO₂e,13.94,15.18,16.07,16.79,16.78,16.64,16.34,15.97,17.48,16.43,15.96,15.64,15.33,14.59,13.48,14.54,13.33,12.87,12.34,13.48,21.94,24.93,22.2,21.0,19.47,18.33,17.68,17.73,17.35
United Kingdom,UNFCCC_AI,Total GHG emissions without LULUCF,Aggregate F-gases,MtCO₂e,13.94,15.18,16.07,16.79,16.78,16.64,16.34,15.97,17.48,16.43,15.96,15.64,15.33,14.59,13.48,14.54,13.33,12.87,12.34,13.48,21.94,24.93,22.2,21.0,19.47,18.33,17.68,17.73,17.35
Iceland,UNFCCC_AI,Total GHG emissions with LULUCF,Aggregate GHGs,MtCO₂e,13.87,13.89,13.87,13.94,13.89,13.89,13.9,13.91,14.19,14.3,14.66,14.26,13.95,13.3,13.45,13.36,13.41,13.3,13.41,13.38,13.15,13.02,12.86,12.81,12.71,12.82,12.74,12.85,13.08
Lithuania,UNFCCC_AI,Total GHG emissions without LULUCF,CO2,MtCO₂e,13.67,13.55,13.33,13.3,13.09,13.34,14.33,14.27,13.93,13.02,15.18,15.8,14.41,14.09,13.27,12.68,12.69,12.62,11.87,13.48,16.04,15.18,15.76,15.08,15.79,16.35,21.2,37.85,35.77
United Kingdom,UNFCCC_AI,Industrial Processes and Product Use,CO2,MtCO₂e,13.63,14.4,13.95,16.15,16.64,17.06,15.24,15.05,16.13,14.58,20.37,22.26,20.65,21.56,22.8,21.49,20.21,20.8,22.51,23.73,23.77,24.38,26.05,25.07,24.49,22.34,22.54,22.56,24.71
Slovenia,UNFCCC_AI,Energy,CO2,MtCO₂e,13.61,13.42,13.66,12.84,12.72,14.41,15.12,15.66,15.65,15.59,17.14,16.14,16.01,15.85,15.6,15.26,15.54,15.38,14.49,14.4,15.04,15.31,15.0,14.33,13.71,13.54,13.05,13.05,13.91
Canada,UNFCCC_AI,Industrial Processes and Product Use,Aggregate F-gases,MtCO₂e,13.48,12.55,12.42,12.44,12.42,12.13,11.32,10.67,10.03,9.79,9.38,9.34,9.9,10.36,10.45,10.12,10.09,9.76,10.64,9.94,10.45,9.32,9.08,9.08,9.34,9.83,10.97,12.78,11.75
Canada,UNFCCC_AI,Total GHG emissions with LULUCF,Aggregate F-gases,MtCO₂e,13.48,12.55,12.42,12.44,12.42,12.13,11.32,10.67,10.03,9.79,9.38,9.34,9.9,10.36,10.45,10.12,10.09,9.76,10.64,9.94,10.45,9.32,9.08,9.08,9.34,9.83,10.97,12.78,11.75
Canada,UNFCCC_AI,Total GHG emissions without LULUCF,Aggregate F-gases,MtCO₂e,13.48,12.55,12.42,12.44,12.42,12.13,11.32,10.67,10.03,9.79,9.38,9.34,9.9,10.36,10.45,10.12,10.09,9.76,10.64,9.94,10.45,9.32,9.08,9.08,9.34,9.83,10.97,12.78,11.75
Spain,UNFCCC_AI,Waste,Aggregate GHGs,MtCO₂e,13.47,13.56,13.85,14.24,13.37,14.59,14.63,15.08,14.51,15.55,14.2,13.99,13.72,13.33,13.12,13.7,13.67,13.5,13.07,12.76,12.46,12.25,11.63,11.08,10.88,10.47,10.18,9.83,9.7
Romania,UNFCCC_AI,Industrial Processes and Product Use,Aggregate GHGs,MtCO₂e,13.45,13.13,12.87,12.67,12.47,11.77,13.55,14.87,14.18,12.3,18.49,21.76,21.55,22.07,22.11,19.93,19.21,18.32,18.88,17.6,20.26,21.42,23.1,23.68,20.45,20.4,19.86,22.76,31.39
Czech Republic,UNFCCC_AI,Total GHG emissions with LULUCF,CH4,MtCO₂e,13.18,13.29,13.49,13.98,13.91,13.9,14.49,14.5,14.5,14.3,14.66,14.55,14.97,14.73,14.36,14.78,14.76,15.18,15.42,16.25,16.98,17.68,18.08,18.21,18.64,19.76,20.66,21.99,23.57
Latvia,UNFCCC_AI,Total GHG emissions with LULUCF,Aggregate GHGs,MtCO₂e,13.16,9.93,11.07,12.93,14.16,10.52,9.33,10.87,12.07,9.23,7.01,7.89,7.07,7.37,6.67,3.02,2.46,0.77,0.66,4.54,1.67,1.24,0.06,0.17,0.42,5.27,8.61,13.76,16.08
Czech Republic,UNFCCC_AI,Total GHG emissions without LULUCF,CH4,MtCO₂e,13.15,13.28,13.48,13.94,13.88,13.88,14.46,14.48,14.45,14.25,14.59,14.47,14.91,14.68,14.3,14.72,14.71,15.13,15.38,16.2,16.93,17.62,18.03,18.17,18.6,19.72,20.62,21.96,23.53
Austria,UNFCCC_AI,Industrial Processes and Product Use,CO2,MtCO₂e,13.11,14.79,14.07,14.36,13.81,13.77,13.47,13.93,13.77,11.88,14.9,14.65,14.0,13.33,12.5,12.43,12.42,11.87,12.05,11.04,11.2,11.41,10.28,10.98,10.43,9.86,9.82,10.74,10.87
Ireland,UNFCCC_AI,Agriculture,CH4,MtCO₂e,12.97,12.96,12.61,12.23,11.99,11.85,11.68,11.3,11.41,11.65,11.83,11.89,12.12,12.2,12.34,12.37,12.43,12.58,12.65,13.26,13.69,13.53,13.26,12.9,12.89,12.97,13.0,12.88,12.76
Belarus,UNFCCC_AI,Agriculture,N2O,MtCO₂e,12.83,13.26,12.86,12.61,12.89,13.16,13.29,13.58,12.77,13.0,12.67,11.94,12.06,11.39,11.02,10.63,10.02,10.59,11.19,11.06,14.49,11.66,11.26,10.47,11.39,13.37,13.07,14.64,15.09
Poland,UNFCCC_AI,Waste,Aggregate GHGs,MtCO₂e,12.76,12.96,13.46,13.87,14.43,14.98,15.18,15.45,16.03,16.25,16.38,16.61,16.76,17.06,17.25,17.68,17.83,18.07,18.46,18.45,18.71,18.92,19.26,19.63,19.99,20.44,20.85,21.11,21.58
Australia,UNFCCC_AI,Waste,Aggregate GHGs,MtCO₂e,12.69,12.65,12.59,12.06,12.55,12.47,13.08,14.58,15.22,14.9,14.99,14.52,14.18,14.39,14.52,14.91,15.99,15.87,15.66,16.23,16.15,16.97,17.24,18.85,18.9,19.59,19.75,20.0,20.03
Romania,UNFCCC_AI,Agriculture,CH4,MtCO₂e,12.54,12.7,13.05,13.16,13.03,12.76,12.9,12.53,12.56,14.47,14.89,15.62,15.19,14.58,14.22,14.34,13.9,13.25,13.78,14.04,14.88,15.19,16.85,17.03,17.19,18.14,18.73,20.86,24.82
Croatia,UNFCCC_AI,Total GHG emissions with LULUCF,CO2,MtCO₂e,12.5,14.01,12.79,12.57,11.5,12.27,13.65,14.81,14.02,14.63,16.37,17.92,15.86,15.45,15.26,15.85,13.73,12.9,12.54,11.54,11.32,10.4,8.83,7.92,7.78,8.78,8.63,9.46,16.86
Australia,UNFCCC_AI,Industrial Processes and Product Use,Aggregate F-gases,MtCO₂e,12.45,12.08,12.39,12.14,11.13,10.19,9.5,9.58,9.1,8.61,7.47,6.82,6.04,6.99,6.21,5.49,4.88,4.33,3.11,2.72,2.9,2.2,2.11,2.85,3.49,5.42,6.19,6.27,6.25
Australia,UNFCCC_AI,Total GHG emissions with LULUCF,Aggregate F-gases,MtCO₂e,12.45,12.08,12.39,12.14,11.13,10.19,9.5,9.58,9.1,8.61,7.47,6.82,6.04,6.99,6.21,5.49,4.88,4.33,3.11,2.72,2.9,2.2,2.11,2.85,3.49,5.42,6.19,6.27,6.25
Australia,UNFCCC_AI,Total GHG emissions without LULUCF,Aggregate F-gases,MtCO₂e,12.45,12.08,12.39,12.14,11.13,10.19,9.5,9.58,9.1,8.61,7.47,6.82,6.04,6.99,6.21,5.49,4.88,4.33,3.11,2.72,2.9,2.2,2.11,2.85,3.49,5.42,6.19,6.27,6.25
Greece,UNFCCC_AI,Industrial Processes and Product Use,Aggregate GHGs,MtCO₂e,12.39,12.79,12.5,12.0,12.33,11.97,11.25,10.42,11.76,11.27,13.0,13.18,12.75,15.43,14.69,14.54,14.78,14.59,15.19,16.41,15.57,14.85,14.37,13.6,11.69,11.1,10.64,11.21,11.28
Ukraine,UNFCCC_AI,Waste,Aggregate GHGs,MtCO₂e,12.18,12.17,12.31,12.19,12.36,12.51,12.39,12.48,12.41,12.29,12.3,12.37,12.14,11.99,11.85,11.67,11.6,11.49,11.38,11.33,11.36,11.38,11.44,11.54,11.55,11.79,11.86,11.92,11.92
Spain,UNFCCC_AI,Waste,CH4,MtCO₂e,12.09,12.17,12.38,12.8,11.99,13.02,13.23,13.55,12.99,14.02,12.69,12.57,12.34,12.0,11.78,12.25,12.34,12.17,11.81,11.56,11.25,11.0,10.47,10.03,9.72,9.29,8.98,8.65,8.41
Netherlands,UNFCCC_AI,Agriculture,CH4,MtCO₂e,12.08,12.54,12.67,12.28,11.86,11.77,11.5,11.56,11.68,11.66,11.52,11.35,11.27,11.27,11.33,11.33,11.55,12.17,12.26,12.68,12.84,12.99,13.59,13.94,14.1,14.63,14.76,14.88,14.67
Australia,UNFCCC_AI,Waste,CH4,MtCO₂e,12.01,11.95,11.89,11.41,11.95,11.92,12.52,14.07,14.72,14.4,14.48,14.03,13.7,13.92,14.06,14.46,15.55,15.45,15.24,15.82,15.74,16.57,16.83,18.43,18.49,19.18,19.35,19.61,19.64
Czech Republic,UNFCCC_AI,Industrial Processes and Product Use,CO2,MtCO₂e,11.98,11.4,11.46,11.35,11.92,11.33,11.44,11.79,11.83,11.02,13.47,13.78,13.25,12.39,13.58,12.86,11.96,12.19,13.06,11.83,14.22,14.24,13.45,12.79,13.44,12.4,13.35,12.77,15.65
Lithuania,UNFCCC_AI,Energy,Aggregate GHGs,MtCO₂e,11.91,11.55,11.62,11.28,11.32,11.7,12.32,12.29,13.14,12.15,13.33,13.46,13.21,13.16,12.31,11.65,11.64,11.59,10.92,12.45,14.91,14.19,14.64,14.17,15.11,16.04,19.92,35.18,33.13
Latvia,UNFCCC_AI,Total GHG emissions without LULUCF,Aggregate GHGs,MtCO₂e,11.75,11.25,11.2,11.21,11.17,11.26,11.34,11.52,12.31,11.22,11.91,12.38,11.93,11.45,11.28,11.31,11.12,11.14,10.56,11.18,11.96,12.45,13.0,12.95,14.31,16.24,19.65,24.41,26.29
Turkey,UNFCCC_AI,Waste,CH4,MtCO₂e,11.66,11.58,12.94,13.65,13.3,13.53,14.95,15.43,15.28,15.13,15.17,15.21,15.08,14.67,14.37,13.91,13.55,13.14,12.68,12.27,11.84,11.59,11.07,10.74,10.44,10.22,9.99,9.79,9.6
New Zealand,UNFCCC_AI,Total GHG emissions with LULUCF,CO2,MtCO₂e,11.51,13.24,11.5,12.43,12.91,14.87,13.35,10.64,6.76,6.97,8.25,14.26,13.82,11.9,9.41,9.66,9.01,6.19,3.85,1.84,1.7,3.25,1.47,-0.64,-2.79,-3.32,-2.6,-4.47,-3.16
Lithuania,UNFCCC_AI,Energy,CO2,MtCO₂e,11.24,10.85,10.93,10.6,10.66,11.08,11.69,11.72,12.51,11.56,12.7,12.82,12.58,12.52,11.72,11.1,11.1,11.07,10.4,11.93,14.36,13.64,14.09,13.59,14.51,15.42,19.29,34.33,32.24
Netherlands,UNFCCC_AI,Industrial Processes and Product Use,Aggregate GHGs,MtCO₂e,11.21,10.82,10.4,10.9,10.45,11.02,11.39,11.75,11.88,11.28,11.6,15.35,16.48,16.54,16.58,15.89,17.8,17.73,21.7,22.63,28.91,27.94,26.89,24.97,25.93,23.95,22.82,21.74,22.92
Poland,UNFCCC_AI,Waste,CH4,MtCO₂e,11.2,11.46,11.88,12.45,12.98,13.51,13.76,14.18,14.77,14.99,15.14,15.36,15.57,15.86,16.11,16.33,16.63,16.96,17.43,17.42,17.63,17.88,18.22,18.59,18.95,19.39,19.79,20.03,20.49
Denmark,UNFCCC_AI,Agriculture,Aggregate GHGs,MtCO₂e,11.08,11.19,11.13,10.95,11.06,10.94,10.93,10.94,10.95,11.02,11.23,11.23,11.01,11.31,11.49,11.53,11.76,11.73,11.7,11.78,12.16,12.17,12.17,12.57,12.59,12.77,12.86,13.04,13.2
Ukraine,UNFCCC_AI,Waste,CH4,MtCO₂e,11.07,11.07,11.18,11.06,11.16,11.27,11.13,11.22,11.14,11.02,11.0,11.08,10.84,10.7,10.57,10.43,10.34,10.27,10.18,10.13,10.13,10.14,10.17,10.21,10.23,10.36,10.37,10.3,10.18
Japan,UNFCCC_AI,Waste,CO2,MtCO₂e,10.91,11.32,11.61,12.13,12.18,12.68,12.71,12.07,12.83,12.58,15.05,13.99,13.77,14.61,15.15,15.71,15.77,16.39,17.64,17.5,17.7,17.71,17.13,16.71,16.46,13.95,14.2,13.15,13.13
United States,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",N2O,MtCO₂e,10.88,10.83,5.49,11.25,7.01,4.82,9.07,5.51,4.91,6.94,5.62,10.07,5.99,7.46,8.71,7.47,9.12,4.2,4.97,4.22,3.29,3.24,4.07,3.32,3.63,3.13,3.01,3.1,2.97
Romania,UNFCCC_AI,Industrial Processes and Product Use,CO2,MtCO₂e,10.84,10.63,10.56,10.62,10.62,9.88,11.27,12.51,11.91,10.62,16.35,18.31,18.51,18.52,18.67,16.73,15.84,14.25,13.83,13.09,15.54,16.09,17.24,17.88,15.47,15.12,14.77,17.57,24.38
Germany,UNFCCC_AI,Energy,CH4,MtCO₂e,10.74,11.7,11.66,12.15,11.77,12.69,13.11,11.74,11.81,11.52,12.84,12.9,13.76,15.31,17.05,19.76,21.37,22.64,25.01,26.91,25.96,28.8,29.43,30.61,31.9,35.43,34.59,37.9,40.52
Luxembourg,UNFCCC_AI,Total GHG emissions without LULUCF,Aggregate GHGs,MtCO₂e,10.55,10.24,10.05,10.29,10.78,11.23,11.77,12.05,12.17,11.59,12.14,12.25,12.84,13.01,12.77,11.38,10.93,10.16,9.67,9.09,8.62,9.5,10.16,10.09,12.47,13.29,13.15,13.38,12.74
Italy,UNFCCC_AI,Agriculture,N2O,MtCO₂e,10.52,10.78,10.98,10.68,10.71,10.86,11.53,11.11,10.65,10.86,11.68,12.34,12.32,12.33,12.78,12.7,12.88,13.02,13.1,13.34,13.18,13.61,13.02,13.23,13.52,13.83,13.5,13.45,12.91
Romania,UNFCCC_AI,Total GHG emissions with LULUCF,N2O,MtCO₂e,10.45,9.7,9.36,9.29,9.17,9.45,9.28,9.98,9.64,9.41,10.04,11.23,11.22,12.36,12.51,11.22,10.5,11.21,11.34,10.83,11.35,12.53,12.82,13.3,12.57,13.35,12.64,12.57,17.21
Romania,UNFCCC_AI,Energy,CH4,MtCO₂e,10.39,10.68,10.66,11.07,11.68,12.05,12.71,13.18,13.45,14.05,15.32,15.47,16.94,18.02,17.82,19.18,18.52,16.81,17.76,27.02,27.66,29.82,24.34,24.39,23.49,22.96,24.06,26.0,30.61
Luxembourg,UNFCCC_AI,Total GHG emissions with LULUCF,Aggregate GHGs,MtCO₂e,10.33,9.83,9.54,9.87,10.3,10.68,11.39,11.76,12.05,11.16,11.68,11.82,12.31,12.39,12.09,10.72,10.24,9.46,8.95,8.4,8.03,8.8,9.54,9.52,12.02,12.64,12.6,13.19,12.84
Greece,UNFCCC_AI,Total GHG emissions with LULUCF,CH4,MtCO₂e,10.11,10.08,9.84,10.16,10.33,10.55,10.82,10.95,11.08,10.91,11.27,11.65,11.48,11.39,11.3,11.27,11.17,11.08,11.94,11.77,11.93,11.61,11.62,11.47,11.35,11.23,11.21,11.07,11.1
Greece,UNFCCC_AI,Total GHG emissions without LULUCF,CH4,MtCO₂e,10.09,10.06,9.8,10.15,10.32,10.53,10.77,10.94,11.07,10.86,11.23,11.33,11.46,11.38,11.29,11.26,11.16,11.06,11.74,11.75,11.77,11.55,11.6,11.43,11.27,11.15,11.12,11.04,11.04
Belgium,UNFCCC_AI,Agriculture,Aggregate GHGs,MtCO₂e,9.96,10.1,9.98,10.11,10.11,9.9,9.88,10.1,10.22,10.27,10.15,10.28,10.12,10.36,10.57,10.61,10.99,11.12,11.35,12.21,12.02,12.22,12.22,12.32,12.11,12.24,12.11,12.12,12.24
Sweden,UNFCCC_AI,Total GHG emissions with LULUCF,Aggregate GHGs,MtCO₂e,9.79,9.65,8.5,11.75,12.83,13.1,12.85,16.29,19.36,16.69,21.35,24.66,23.96,34.5,37.58,31.95,29.12,28.0,28.38,31.9,34.32,34.46,40.16,38.59,42.13,41.92,37.53,37.83,36.7
Germany,UNFCCC_AI,Waste,Aggregate GHGs,MtCO₂e,9.73,10.22,10.74,11.18,11.69,12.29,13.05,13.82,14.6,15.73,16.95,18.18,19.49,21.3,22.65,23.96,25.47,26.86,28.53,30.1,31.74,33.88,36.83,38.29,39.27,40.06,40.25,39.68,38.3
Lithuania,UNFCCC_AI,Total GHG emissions with LULUCF,CO2,MtCO₂e,9.63,9.63,8.9,7.61,4.33,3.82,3.48,3.56,3.48,5.57,8.56,9.86,10.34,9.47,8.03,6.93,6.32,5.24,2.27,6.15,8.05,14.79,16.62,10.49,9.92,10.01,15.81,32.08,30.06
Slovakia,UNFCCC_AI,Industrial Processes and Product Use,Aggregate GHGs,MtCO₂e,9.61,9.63,9.36,9.16,8.94,8.74,9.05,9.14,9.53,9.24,10.81,10.92,11.07,10.21,10.76,9.48,9.88,8.84,8.67,9.57,9.96,9.82,9.77,9.46,8.53,8.32,7.3,7.66,9.86
Luxembourg,UNFCCC_AI,Total GHG emissions without LULUCF,CO2,MtCO₂e,9.57,9.25,9.08,9.33,9.83,10.3,10.85,11.11,11.22,10.65,11.2,11.33,11.94,12.11,11.84,10.48,10.0,9.23,8.73,8.15,7.7,8.57,9.22,9.17,11.56,12.37,12.23,12.47,11.85
Turkey,UNFCCC_AI,Energy,CH4,MtCO₂e,9.57,8.89,10.49,7.4,13.34,11.66,13.13,12.61,12.28,12.31,12.13,10.63,8.68,8.44,7.86,7.86,8.02,8.25,9.02,8.58,7.78,7.63,7.16,7.16,7.0,7.4,7.58,7.54,7.77
European Union (27),UNFCCC_AI,Industrial Processes and Product Use,N2O,MtCO₂e,9.4,10.25,9.8,10.61,10.77,11.01,13.25,14.76,18.7,29.35,36.97,47.49,48.14,56.39,58.25,57.47,56.37,61.88,61.7,59.87,69.97,91.44,96.28,92.96,91.7,87.22,88.4,86.87,91.59
Ukraine,UNFCCC_AI,Agriculture,CH4,MtCO₂e,9.39,9.74,9.93,10.19,10.79,11.35,11.28,11.17,11.49,11.82,12.17,13.08,13.99,14.56,15.39,17.02,18.44,18.46,19.15,21.0,22.55,25.06,29.15,32.65,35.42,37.49,39.16,41.54,43.03
Japan,UNFCCC_AI,Agriculture,N2O,MtCO₂e,9.35,9.39,9.26,9.3,9.27,9.4,9.44,9.51,9.67,9.42,9.65,10.34,9.95,9.92,9.92,10.02,10.03,10.02,10.21,10.15,10.21,10.34,10.43,10.6,10.97,11.18,11.17,11.22,11.36
Luxembourg,UNFCCC_AI,Total GHG emissions with LULUCF,CO2,MtCO₂e,9.34,8.84,8.56,8.9,9.34,9.73,10.45,10.81,11.08,10.2,10.73,10.88,11.39,11.46,11.15,9.8,9.28,8.5,7.99,7.44,7.08,7.84,8.58,8.58,11.09,11.7,11.67,12.25,11.93
European Union (27),UNFCCC_AI,Agriculture,CO2,MtCO₂e,9.3,9.14,9.41,9.07,8.99,8.86,8.28,8.12,7.84,8.11,8.01,8.09,7.96,8.32,8.63,8.88,9.09,9.19,9.42,9.52,9.71,9.87,9.36,9.47,8.6,9.22,9.19,10.77,13.4
Portugal,UNFCCC_AI,Total GHG emissions with LULUCF,CH4,MtCO₂e,9.22,10.43,9.47,9.36,9.48,9.9,10.08,10.2,10.42,10.51,10.57,10.83,11.14,11.91,11.4,12.06,11.42,11.38,11.46,11.08,11.13,10.56,10.48,10.48,10.12,9.93,9.89,10.11,9.89
Portugal,UNFCCC_AI,Total GHG emissions without LULUCF,CH4,MtCO₂e,9.13,9.17,9.14,9.22,9.44,9.57,9.81,10.05,10.15,10.35,10.53,10.77,10.97,11.07,11.13,11.13,11.13,11.11,11.12,10.92,10.69,10.48,10.29,10.11,9.95,9.82,9.76,9.71,9.59
European Union (27),UNFCCC_AI,"Land Use, Land-Use Change and Forestry",CH4,MtCO₂e,9.11,11.56,9.32,9.01,8.79,8.88,10.1,9.3,9.38,9.41,9.14,10.67,9.51,10.32,9.8,11.09,9.8,10.26,11.31,10.43,11.71,11.38,11.61,12.55,13.11,10.68,10.25,10.37,10.85
Luxembourg,UNFCCC_AI,Energy,Aggregate GHGs,MtCO₂e,9.11,8.79,8.63,8.91,9.39,9.88,10.42,10.62,10.74,10.18,10.66,10.74,11.33,11.55,11.26,9.95,9.42,8.64,8.09,7.53,7.11,7.83,8.37,8.26,10.29,11.01,10.85,11.01,10.3
Iceland,UNFCCC_AI,Total GHG emissions with LULUCF,CO2,MtCO₂e,9.09,9.03,8.96,9.04,8.99,9.04,9.07,9.09,9.27,9.37,9.49,9.16,8.78,8.55,8.67,8.55,8.56,8.42,8.48,8.38,8.17,8.15,8.06,8.02,7.93,8.02,7.87,7.74,7.87
Iceland,UNFCCC_AI,"Land Use, Land-Use Change and Forestry",Aggregate GHGs,MtCO₂e,9.01,9.05,9.11,9.14,9.17,9.2,9.22,9.23,9.26,9.29,9.32,9.31,9.3,9.24,9.24,9.24,9.26,9.24,9.24,9.23,9.23,9.24,9.25,9.26,9.27,9.31,9.32,9.33,9.34
Luxembourg,UNFCCC_AI,Energy,CO2,MtCO₂e,8.98,8.67,8.5,8.78,9.27,9.76,10.28,10.49,10.6,10.06,10.53,10.61,11.21,11.43,11.14,9.83,9.3,8.54,7.99,7.43,7.01,7.73,8.27,8.16,10.2,10.91,10.75,10.91,10.22
European Union (27),UNFCCC_AI,Waste,N2O,MtCO₂e,8.95,8.96,9.03,8.95,8.89,9.02,8.81,8.95,9.07,8.96,8.96,8.87,8.85,8.93,8.73,9.02,8.81,8.65,8.59,8.41,8.34,8.28,8.24,8.14,8.18,8.17,8.28,8.41,8.58
Norway,UNFCCC_AI,Industrial Processes and Product Use,Aggregate GHGs,MtCO₂e,8.86,9.39,9.35,9.26,9.21,9.08,8.95,9.05,8.96,8.09,10.52,10.61,10.63,11.42,11.83,11.11,11.87,12.54,12.91,12.76,12.59,12.23,11.9,12.09,12.23,11.94,11.17,13.78,15.08
Germany,UNFCCC_AI,Waste,CH4,MtCO₂e,8.85,9.35,9.87,10.33,10.85,11.47,12.22,12.99,13.8,14.93,16.15,17.37,18.7,20.3,21.75,23.05,24.54,25.97,27.61,29.17,30.78,32.89,35.75,37.18,38.14,38.92,39.0,38.34,36.86
Cyprus,UNFCCC_AI,Total GHG emissions without LULUCF,Aggregate GHGs,MtCO₂e,8.81,8.97,8.79,8.35,8.29,7.92,8.63,9.17,9.52,9.85,10.09,9.94,9.6,9.39,9.24,9.02,8.63,8.4,8.46,8.19,7.91,7.58,7.49,7.14,7.2,6.94,6.66,6.21,5.69
Belarus,UNFCCC_AI,Agriculture,CH4,MtCO₂e,8.76,8.8,8.74,8.8,8.71,8.79,8.85,8.6,8.55,8.49,8.23,8.02,8.02,7.92,7.64,7.49,7.63,7.79,7.84,8.21,8.75,8.82,8.9,9.36,10.0,10.59,11.15,12.23,13.01
Slovakia,UNFCCC_AI,Industrial Processes and Product Use,CO2,MtCO₂e,8.71,8.7,8.48,8.19,8.04,7.8,8.0,8.01,7.94,7.55,8.95,9.04,9.07,8.55,9.08,8.02,8.59,7.48,7.5,8.65,8.78,8.46,8.35,8.15,7.36,7.57,6.28,6.54,8.38
Romania,UNFCCC_AI,Total GHG emissions without LULUCF,N2O,MtCO₂e,8.62,7.85,7.51,7.45,7.32,7.6,7.43,8.14,7.79,7.56,8.2,9.4,9.4,10.55,10.71,9.43,8.73,9.47,9.61,9.13,9.69,10.9,11.23,11.74,11.05,11.87,11.21,11.19,15.88
Czech Republic,UNFCCC_AI,Agriculture,Aggregate GHGs,MtCO₂e,8.61,8.79,8.86,8.63,8.05,7.99,8.02,8.09,7.48,7.59,8.45,8.38,8.13,8.19,8.46,8.04,8.56,8.89,8.55,8.47,8.43,8.78,9.15,9.44,9.43,10.4,11.68,13.54,15.65
Netherlands,UNFCCC_AI,Total GHG emissions with LULUCF,N2O,MtCO₂e,8.45,8.76,8.57,8.91,8.66,8.54,8.36,8.52,8.73,9.02,9.22,12.99,14.64,14.68,14.76,14.31,14.43,15.23,16.21,16.73,17.41,17.99,18.25,18.2,18.28,18.76,18.48,18.22,18.04
Cyprus,UNFCCC_AI,Total GHG emissions with LULUCF,Aggregate GHGs,MtCO₂e,8.41,8.56,8.74,7.91,7.86,7.48,8.21,8.73,9.12,9.42,9.68,9.7,9.22,9.09,8.95,8.74,8.36,8.21,8.42,7.89,7.73,7.36,7.25,6.91,6.98,6.71,6.44,6.0,5.47
Netherlands,UNFCCC_AI,Total GHG emissions without LULUCF,N2O,MtCO₂e,8.35,8.66,8.48,8.81,8.56,8.43,8.25,8.41,8.63,8.92,9.12,12.89,14.55,14.59,14.68,14.23,14.36,15.16,16.15,16.67,17.36,17.94,18.21,18.16,18.25,18.73,18.46,18.2,18.03
Latvia,UNFCCC_AI,Total GHG emissions with LULUCF,CO2,MtCO₂e,7.96,4.67,5.9,7.85,9.08,5.57,4.47,6.13,7.29,4.46,2.31,3.16,2.41,2.74,2.11,-1.59,-2.21,-3.91,-3.89,-0.01,-3.05,-3.61,-4.82,-4.72,-4.62,-0.18,1.93,6.11,8.29
Latvia,UNFCCC_AI,Total GHG emissions without LULUCF,CO2,MtCO₂e,7.86,7.22,7.22,7.27,7.18,7.38,7.52,7.81,8.55,7.45,8.19,8.63,8.31,7.81,7.73,7.72,7.5,7.47,7.06,7.7,8.28,8.65,9.17,9.09,10.3,11.82,14.08,17.78,19.5
Belgium,UNFCCC_AI,Total GHG emissions with LULUCF,CH4,MtCO₂e,7.85,7.93,8.1,8.13,8.12,8.24,8.39,8.54,8.79,8.85,8.91,9.11,9.17,9.27,9.52,9.57,10.14,10.58,11.03,11.47,11.73,11.9,12.04,12.17,12.09,12.05,12.1,12.18,12.22
Belgium,UNFCCC_AI,Total GHG emissions without LULUCF,CH4,MtCO₂e,7.85,7.93,8.1,8.13,8.12,8.24,8.39,8.53,8.79,8.85,8.91,9.11,9.17,9.27,9.52,9.57,10.14,10.58,11.03,11.47,11.73,11.9,12.01,12.17,12.09,12.05,12.1,12.18,12.22
Greece,UNFCCC_AI,Agriculture,Aggregate GHGs,MtCO₂e,7.78,7.89,7.86,7.85,7.99,8.4,8.47,8.6,8.84,8.52,8.74,8.99,8.86,8.96,9.16,9.12,9.15,9.13,9.15,9.37,9.44,9.46,9.55,9.49,9.14,9.34,9.89,10.16,10.14
